n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,1.205336,1.488961,2.241806,150.0,"15,58;16,58;16,59;15,59;14,59;14,58"
6,30.0,25.71,1.187261,1.355154,2.243777,150.0,"15,58;16,58;16,57;16,56;15,56;15,57"
4,20.0,17.14,1.152607,1.298135,1.517882,100.0,"15,58;16,58;16,57;15,57"
6,30.0,25.71,1.134246,1.298135,2.243763,150.0,"15,58;16,58;16,57;15,57;14,57;14,58"
6,30.0,25.71,1.251405,1.548216,2.23864,150.0,"15,58;16,58;17,58;17,59;16,59;15,59"
6,30.0,25.71,1.283494,1.548216,2.243558,150.0,"15,58;16,58;17,58;17,57;16,57;15,57"
6,30.0,25.71,1.30277,1.52873,2.210972,150.0,"15,58;14,58;14,59;14,60;15,60;15,59"
4,20.0,17.14,1.22569,1.488961,1.516575,100.0,"15,58;14,58;14,59;15,59"
6,30.0,25.71,1.205336,1.488961,2.241806,150.0,"15,58;14,58;14,59;15,59;16,59;16,58"
6,30.0,25.71,1.076686,1.198541,2.243808,150.0,"15,58;14,58;14,57;14,56;15,56;15,57"
4,20.0,17.14,1.069532,1.198541,1.517912,100.0,"15,58;14,58;14,57;15,57"
6,30.0,25.71,1.134246,1.298135,2.243763,150.0,"15,58;14,58;14,57;15,57;16,57;16,58"
6,30.0,25.71,1.259263,1.488961,2.242212,150.0,"15,58;14,58;13,58;13,59;14,59;15,59"
6,30.0,25.71,1.083743,1.214901,2.2438,150.0,"15,58;14,58;13,58;13,57;14,57;15,57"
6,30.0,25.71,1.657268,1.686094,2.19784,150.0,"8,10;8,11;8,12;9,12;9,11;9,10"
4,20.0,17.14,1.673087,1.686094,1.484892,100.0,"8,10;8,11;9,11;9,10"
6,30.0,25.71,1.668558,1.686094,2.198071,150.0,"8,10;8,11;9,11;9,10;9,9;8,9"
6,30.0,25.71,1.685948,1.713945,2.210788,150.0,"8,10;8,11;9,11;10,11;10,10;9,10"
6,30.0,25.71,1.654343,1.686094,2.201381,150.0,"8,10;8,9;8,8;9,8;9,9;9,10"
4,20.0,17.14,1.666495,1.686094,1.485123,100.0,"8,10;8,9;9,9;9,10"
6,30.0,25.71,1.668558,1.686094,2.198071,150.0,"8,10;8,9;9,9;9,10;9,11;8,11"
6,30.0,25.71,1.675893,1.709394,2.211018,150.0,"8,10;8,9;9,9;10,9;10,10;9,10"
6,30.0,25.71,1.657268,1.686094,2.19784,150.0,"8,10;9,10;9,11;9,12;8,12;8,11"
4,20.0,17.14,1.673087,1.686094,1.484892,100.0,"8,10;9,10;9,11;8,11"
6,30.0,25.71,1.654343,1.686094,2.201381,150.0,"8,10;9,10;9,9;9,8;8,8;8,9"
4,20.0,17.14,1.666495,1.686094,1.485123,100.0,"8,10;9,10;9,9;8,9"
6,30.0,25.71,1.685948,1.713945,2.210788,150.0,"8,10;9,10;10,10;10,11;9,11;8,11"
6,30.0,25.71,1.675893,1.709394,2.211018,150.0,"8,10;9,10;10,10;10,9;9,9;8,9"
6,30.0,25.71,1.446818,1.516855,2.24386,150.0,"7,45;7,46;7,47;8,47;8,46;8,45"
6,30.0,25.71,1.530398,1.590163,2.243761,150.0,"7,45;7,46;7,47;6,47;6,46;6,45"
4,20.0,17.14,1.455247,1.516855,1.517965,100.0,"7,45;7,46;8,46;8,45"
6,30.0,25.71,1.443533,1.516855,2.24385,150.0,"7,45;7,46;8,46;8,45;8,44;7,44"
6,30.0,25.71,1.426803,1.516855,2.24386,150.0,"7,45;7,46;8,46;9,46;9,45;8,45"
4,20.0,17.14,1.533029,1.590163,1.517882,100.0,"7,45;7,46;6,46;6,45"
6,30.0,25.71,1.512128,1.590163,2.243558,150.0,"7,45;7,46;6,46;6,45;6,44;7,44"
6,30.0,25.71,1.558529,1.621179,2.242238,150.0,"7,45;7,46;6,46;5,46;5,45;6,45"
6,30.0,25.71,1.423162,1.494449,2.243834,150.0,"7,45;7,44;7,43;8,43;8,44;8,45"
6,30.0,25.71,1.480693,1.53065,2.243112,150.0,"7,45;7,44;7,43;6,43;6,44;6,45"
4,20.0,17.14,1.44173,1.494449,1.517955,100.0,"7,45;7,44;8,44;8,45"
6,30.0,25.71,1.443533,1.516855,2.24385,150.0,"7,45;7,44;8,44;8,45;8,46;7,46"
6,30.0,25.71,1.429639,1.494449,2.243851,150.0,"7,45;7,44;8,44;9,44;9,45;8,45"
4,20.0,17.14,1.491438,1.53065,1.517679,100.0,"7,45;7,44;6,44;6,45"
6,30.0,25.71,1.512128,1.590163,2.243558,150.0,"7,45;7,44;6,44;6,45;6,46;7,46"
6,30.0,25.71,1.524941,1.597879,2.239099,150.0,"7,45;7,44;6,44;5,44;5,45;6,45"
6,30.0,25.71,1.446818,1.516855,2.24386,150.0,"7,45;8,45;8,46;8,47;7,47;7,46"
4,20.0,17.14,1.455247,1.516855,1.517965,100.0,"7,45;8,45;8,46;7,46"
6,30.0,25.71,1.4903,1.590163,2.243777,150.0,"7,45;8,45;8,46;7,46;6,46;6,45"
6,30.0,25.71,1.423162,1.494449,2.243834,150.0,"7,45;8,45;8,44;8,43;7,43;7,44"
4,20.0,17.14,1.44173,1.494449,1.517955,100.0,"7,45;8,45;8,44;7,44"
6,30.0,25.71,1.466968,1.53065,2.243574,150.0,"7,45;8,45;8,44;7,44;6,44;6,45"
6,30.0,25.71,1.426803,1.516855,2.24386,150.0,"7,45;8,45;9,45;9,46;8,46;7,46"
6,30.0,25.71,1.429639,1.494449,2.243851,150.0,"7,45;8,45;9,45;9,44;8,44;7,44"
6,30.0,25.71,1.530398,1.590163,2.243761,150.0,"7,45;6,45;6,46;6,47;7,47;7,46"
4,20.0,17.14,1.533029,1.590163,1.517882,100.0,"7,45;6,45;6,46;7,46"
6,30.0,25.71,1.4903,1.590163,2.243777,150.0,"7,45;6,45;6,46;7,46;8,46;8,45"
6,30.0,25.71,1.480693,1.53065,2.243112,150.0,"7,45;6,45;6,44;6,43;7,43;7,44"
4,20.0,17.14,1.491438,1.53065,1.517679,100.0,"7,45;6,45;6,44;7,44"
6,30.0,25.71,1.466968,1.53065,2.243574,150.0,"7,45;6,45;6,44;7,44;8,44;8,45"
6,30.0,25.71,1.558529,1.621179,2.242238,150.0,"7,45;6,45;5,45;5,46;6,46;7,46"
6,30.0,25.71,1.524941,1.597879,2.239099,150.0,"7,45;6,45;5,45;5,44;6,44;7,44"
6,30.0,25.71,1.600242,1.636947,2.243865,150.0,"15,49;15,50;15,51;16,51;16,50;16,49"
6,30.0,25.71,1.562883,1.65526,2.243865,150.0,"15,49;15,50;15,51;14,51;14,50;14,49"
4,20.0,17.14,1.618718,1.636947,1.517969,100.0,"15,49;15,50;16,50;16,49"
6,30.0,25.71,1.629352,1.652479,2.243865,150.0,"15,49;15,50;16,50;16,49;16,48;15,48"
6,30.0,25.71,1.6142,1.636947,2.243865,150.0,"15,49;15,50;16,50;17,50;17,49;16,49"
4,20.0,17.14,1.62911,1.65526,1.517969,100.0,"15,49;15,50;14,50;14,49"
6,30.0,25.71,1.639124,1.665821,2.243865,150.0,"15,49;15,50;14,50;14,49;14,48;15,48"
6,30.0,25.71,1.611715,1.65526,2.243865,150.0,"15,49;15,50;14,50;13,50;13,49;14,49"
6,30.0,25.71,1.647077,1.664223,2.243865,150.0,"15,49;15,48;15,47;16,47;16,48;16,49"
6,30.0,25.71,1.65207,1.665821,2.243865,150.0,"15,49;15,48;15,47;14,47;14,48;14,49"
4,20.0,17.14,1.64083,1.652479,1.517969,100.0,"15,49;15,48;16,48;16,49"
6,30.0,25.71,1.629352,1.652479,2.243865,150.0,"15,49;15,48;16,48;16,49;16,50;15,50"
6,30.0,25.71,1.638087,1.652479,2.243865,150.0,"15,49;15,48;16,48;17,48;17,49;16,49"
4,20.0,17.14,1.652627,1.665821,1.517969,100.0,"15,49;15,48;14,48;14,49"
6,30.0,25.71,1.639124,1.665821,2.243865,150.0,"15,49;15,48;14,48;14,49;14,50;15,50"
6,30.0,25.71,1.636206,1.665821,2.243865,150.0,"15,49;15,48;14,48;13,48;13,49;14,49"
6,30.0,25.71,1.600242,1.636947,2.243865,150.0,"15,49;16,49;16,50;16,51;15,51;15,50"
4,20.0,17.14,1.618718,1.636947,1.517969,100.0,"15,49;16,49;16,50;15,50"
6,30.0,25.71,1.623545,1.65526,2.243865,150.0,"15,49;16,49;16,50;15,50;14,50;14,49"
6,30.0,25.71,1.647077,1.664223,2.243865,150.0,"15,49;16,49;16,48;16,47;15,47;15,48"
4,20.0,17.14,1.64083,1.652479,1.517969,100.0,"15,49;16,49;16,48;15,48"
6,30.0,25.71,1.6474,1.665821,2.243865,150.0,"15,49;16,49;16,48;15,48;14,48;14,49"
6,30.0,25.71,1.6142,1.636947,2.243865,150.0,"15,49;16,49;17,49;17,50;16,50;15,50"
6,30.0,25.71,1.638087,1.652479,2.243865,150.0,"15,49;16,49;17,49;17,48;16,48;15,48"
6,30.0,25.71,1.562883,1.65526,2.243865,150.0,"15,49;14,49;14,50;14,51;15,51;15,50"
4,20.0,17.14,1.62911,1.65526,1.517969,100.0,"15,49;14,49;14,50;15,50"
6,30.0,25.71,1.623545,1.65526,2.243865,150.0,"15,49;14,49;14,50;15,50;16,50;16,49"
6,30.0,25.71,1.65207,1.665821,2.243865,150.0,"15,49;14,49;14,48;14,47;15,47;15,48"
4,20.0,17.14,1.652627,1.665821,1.517969,100.0,"15,49;14,49;14,48;15,48"
6,30.0,25.71,1.6474,1.665821,2.243865,150.0,"15,49;14,49;14,48;15,48;16,48;16,49"
6,30.0,25.71,1.611715,1.65526,2.243865,150.0,"15,49;14,49;13,49;13,50;14,50;15,50"
6,30.0,25.71,1.636206,1.665821,2.243865,150.0,"15,49;14,49;13,49;13,48;14,48;15,48"
6,30.0,25.71,1.252072,1.497729,2.243865,150.0,"18,36;18,37;18,38;19,38;19,37;19,36"
6,30.0,25.71,1.394321,1.659892,2.243865,150.0,"18,36;18,37;18,38;17,38;17,37;17,36"
4,20.0,17.14,1.216248,1.293474,1.517969,100.0,"18,36;18,37;19,37;19,36"
6,30.0,25.71,1.240214,1.330472,2.243865,150.0,"18,36;18,37;19,37;19,36;19,35;18,35"
6,30.0,25.71,1.152786,1.293474,2.243863,150.0,"18,36;18,37;19,37;20,37;20,36;19,36"
4,20.0,17.14,1.302077,1.414571,1.517969,100.0,"18,36;18,37;17,37;17,36"
6,30.0,25.71,1.310718,1.414571,2.243865,150.0,"18,36;18,37;17,37;17,36;17,35;18,35"
6,30.0,25.71,1.245852,1.414571,2.243865,150.0,"18,36;18,37;17,37;16,37;16,36;17,36"
6,30.0,25.71,1.285698,1.41848,2.243864,150.0,"18,36;18,35;18,34;19,34;19,35;19,36"
6,30.0,25.71,1.350624,1.528997,2.243865,150.0,"18,36;18,35;18,34;17,34;17,35;17,36"
4,20.0,17.14,1.268358,1.330472,1.517969,100.0,"18,36;18,35;19,35;19,36"
6,30.0,25.71,1.240214,1.330472,2.243865,150.0,"18,36;18,35;19,35;19,36;19,37;18,37"
6,30.0,25.71,1.240987,1.330472,2.243862,150.0,"18,36;18,35;19,35;20,35;20,36;19,36"
4,20.0,17.14,1.289066,1.330472,1.517969,100.0,"18,36;18,35;17,35;17,36"
6,30.0,25.71,1.310718,1.414571,2.243865,150.0,"18,36;18,35;17,35;17,36;17,37;18,37"
6,30.0,25.71,1.210821,1.330472,2.243865,150.0,"18,36;18,35;17,35;16,35;16,36;17,36"
6,30.0,25.71,1.252072,1.497729,2.243865,150.0,"18,36;19,36;19,37;19,38;18,38;18,37"
4,20.0,17.14,1.216248,1.293474,1.517969,100.0,"18,36;19,36;19,37;18,37"
6,30.0,25.71,1.252038,1.414571,2.243865,150.0,"18,36;19,36;19,37;18,37;17,37;17,36"
6,30.0,25.71,1.285698,1.41848,2.243864,150.0,"18,36;19,36;19,35;19,34;18,34;18,35"
4,20.0,17.14,1.268358,1.330472,1.517969,100.0,"18,36;19,36;19,35;18,35"
6,30.0,25.71,1.271938,1.330472,2.243865,150.0,"18,36;19,36;19,35;18,35;17,35;17,36"
6,30.0,25.71,1.152786,1.293474,2.243863,150.0,"18,36;19,36;20,36;20,37;19,37;18,37"
6,30.0,25.71,1.240987,1.330472,2.243862,150.0,"18,36;19,36;20,36;20,35;19,35;18,35"
6,30.0,25.71,1.394321,1.659892,2.243865,150.0,"18,36;17,36;17,37;17,38;18,38;18,37"
4,20.0,17.14,1.302077,1.414571,1.517969,100.0,"18,36;17,36;17,37;18,37"
6,30.0,25.71,1.252038,1.414571,2.243865,150.0,"18,36;17,36;17,37;18,37;19,37;19,36"
6,30.0,25.71,1.350624,1.528997,2.243865,150.0,"18,36;17,36;17,35;17,34;18,34;18,35"
4,20.0,17.14,1.289066,1.330472,1.517969,100.0,"18,36;17,36;17,35;18,35"
6,30.0,25.71,1.271938,1.330472,2.243865,150.0,"18,36;17,36;17,35;18,35;19,35;19,36"
6,30.0,25.71,1.245852,1.414571,2.243865,150.0,"18,36;17,36;16,36;16,37;17,37;18,37"
6,30.0,25.71,1.210821,1.330472,2.243865,150.0,"18,36;17,36;16,36;16,35;17,35;18,35"
6,30.0,25.71,1.551883,1.713335,2.238667,150.0,"7,36;7,37;7,38;8,38;8,37;8,36"
6,30.0,25.71,1.526244,1.674089,2.185093,150.0,"7,36;7,37;7,38;6,38;6,37;6,36"
4,20.0,17.14,1.480968,1.569867,1.513206,100.0,"7,36;7,37;8,37;8,36"
6,30.0,25.71,1.473818,1.569867,2.226153,150.0,"7,36;7,37;8,37;8,36;8,35;7,35"
6,30.0,25.71,1.512762,1.613949,2.239101,150.0,"7,36;7,37;8,37;9,37;9,36;8,36"
4,20.0,17.14,1.467141,1.515057,1.471942,100.0,"7,36;7,37;6,37;6,36"
6,30.0,25.71,1.461591,1.531301,2.213665,150.0,"7,36;7,35;7,34;8,34;8,35;8,36"
4,20.0,17.14,1.439496,1.474551,1.500718,100.0,"7,36;7,35;8,35;8,36"
6,30.0,25.71,1.473818,1.569867,2.226153,150.0,"7,36;7,35;8,35;8,36;8,37;7,37"
6,30.0,25.71,1.470721,1.538751,2.226613,150.0,"7,36;7,35;8,35;9,35;9,36;8,36"
6,30.0,25.71,1.551883,1.713335,2.238667,150.0,"7,36;8,36;8,37;8,38;7,38;7,37"
4,20.0,17.14,1.480968,1.569867,1.513206,100.0,"7,36;8,36;8,37;7,37"
6,30.0,25.71,1.476962,1.569867,2.197838,150.0,"7,36;8,36;8,37;7,37;6,37;6,36"
6,30.0,25.71,1.461591,1.531301,2.213665,150.0,"7,36;8,36;8,35;8,34;7,34;7,35"
4,20.0,17.14,1.439496,1.474551,1.500718,100.0,"7,36;8,36;8,35;7,35"
6,30.0,25.71,1.512762,1.613949,2.239101,150.0,"7,36;8,36;9,36;9,37;8,37;7,37"
6,30.0,25.71,1.470721,1.538751,2.226613,150.0,"7,36;8,36;9,36;9,35;8,35;7,35"
6,30.0,25.71,1.526244,1.674089,2.185093,150.0,"7,36;6,36;6,37;6,38;7,38;7,37"
4,20.0,17.14,1.467141,1.515057,1.471942,100.0,"7,36;6,36;6,37;7,37"
6,30.0,25.71,1.476962,1.569867,2.197838,150.0,"7,36;6,36;6,37;7,37;8,37;8,36"
6,30.0,25.71,1.705853,1.709548,2.243865,150.0,"15,40;15,41;15,42;16,42;16,41;16,40"
6,30.0,25.71,1.707737,1.717699,2.243865,150.0,"15,40;15,41;15,42;14,42;14,41;14,40"
4,20.0,17.14,1.706521,1.709548,1.517969,100.0,"15,40;15,41;16,41;16,40"
6,30.0,25.71,1.706909,1.709749,2.243865,150.0,"15,40;15,41;16,41;16,40;16,39;15,39"
6,30.0,25.71,1.706811,1.709548,2.243865,150.0,"15,40;15,41;16,41;17,41;17,40;16,40"
4,20.0,17.14,1.71016,1.717699,1.517969,100.0,"15,40;15,41;14,41;14,40"
6,30.0,25.71,1.711732,1.720001,2.243865,150.0,"15,40;15,41;14,41;14,40;14,39;15,39"
6,30.0,25.71,1.711445,1.727291,2.243865,150.0,"15,40;15,41;14,41;13,41;13,40;14,40"
6,30.0,25.71,1.708093,1.716016,2.243865,150.0,"15,40;15,39;15,38;16,38;16,39;16,40"
6,30.0,25.71,1.715365,1.720001,2.243865,150.0,"15,40;15,39;15,38;14,38;14,39;14,40"
4,20.0,17.14,1.70756,1.709749,1.517969,100.0,"15,40;15,39;16,39;16,40"
6,30.0,25.71,1.706909,1.709749,2.243865,150.0,"15,40;15,39;16,39;16,40;16,41;15,41"
6,30.0,25.71,1.705113,1.709749,2.243865,150.0,"15,40;15,39;16,39;17,39;17,40;16,40"
4,20.0,17.14,1.714249,1.720001,1.517969,100.0,"15,40;15,39;14,39;14,40"
6,30.0,25.71,1.711732,1.720001,2.243865,150.0,"15,40;15,39;14,39;14,40;14,41;15,41"
6,30.0,25.71,1.717505,1.727291,2.243865,150.0,"15,40;15,39;14,39;13,39;13,40;14,40"
6,30.0,25.71,1.705853,1.709548,2.243865,150.0,"15,40;16,40;16,41;16,42;15,42;15,41"
4,20.0,17.14,1.706521,1.709548,1.517969,100.0,"15,40;16,40;16,41;15,41"
6,30.0,25.71,1.708531,1.717699,2.243865,150.0,"15,40;16,40;16,41;15,41;14,41;14,40"
6,30.0,25.71,1.708093,1.716016,2.243865,150.0,"15,40;16,40;16,39;16,38;15,38;15,39"
4,20.0,17.14,1.70756,1.709749,1.517969,100.0,"15,40;16,40;16,39;15,39"
6,30.0,25.71,1.711324,1.720001,2.243865,150.0,"15,40;16,40;16,39;15,39;14,39;14,40"
6,30.0,25.71,1.706811,1.709548,2.243865,150.0,"15,40;16,40;17,40;17,41;16,41;15,41"
6,30.0,25.71,1.705113,1.709749,2.243865,150.0,"15,40;16,40;17,40;17,39;16,39;15,39"
6,30.0,25.71,1.707737,1.717699,2.243865,150.0,"15,40;14,40;14,41;14,42;15,42;15,41"
4,20.0,17.14,1.71016,1.717699,1.517969,100.0,"15,40;14,40;14,41;15,41"
6,30.0,25.71,1.708531,1.717699,2.243865,150.0,"15,40;14,40;14,41;15,41;16,41;16,40"
6,30.0,25.71,1.715365,1.720001,2.243865,150.0,"15,40;14,40;14,39;14,38;15,38;15,39"
4,20.0,17.14,1.714249,1.720001,1.517969,100.0,"15,40;14,40;14,39;15,39"
6,30.0,25.71,1.711324,1.720001,2.243865,150.0,"15,40;14,40;14,39;15,39;16,39;16,40"
6,30.0,25.71,1.711445,1.727291,2.243865,150.0,"15,40;14,40;13,40;13,41;14,41;15,41"
6,30.0,25.71,1.717505,1.727291,2.243865,150.0,"15,40;14,40;13,40;13,39;14,39;15,39"
6,30.0,25.71,1.168427,1.206876,2.226394,150.0,"18,27;18,28;18,29;19,29;19,28;19,27"
6,30.0,25.71,1.186651,1.243146,2.243145,150.0,"18,27;18,28;18,29;17,29;17,28;17,27"
4,20.0,17.14,1.16444,1.183967,1.513215,100.0,"18,27;18,28;19,28;19,27"
6,30.0,25.71,1.180667,1.274323,2.238649,150.0,"18,27;18,28;19,28;19,27;19,26;18,26"
6,30.0,25.71,1.148168,1.183967,2.197854,150.0,"18,27;18,28;19,28;20,28;20,27;19,27"
4,20.0,17.14,1.194308,1.243146,1.517681,100.0,"18,27;18,28;17,28;17,27"
6,30.0,25.71,1.24872,1.440768,2.24356,150.0,"18,27;18,28;17,28;17,27;17,26;18,26"
6,30.0,25.71,1.237873,1.341905,2.243577,150.0,"18,27;18,28;17,28;16,28;16,27;17,27"
6,30.0,25.71,1.230764,1.427394,2.241777,150.0,"18,27;18,26;18,25;19,25;19,26;19,27"
6,30.0,25.71,1.350392,1.548159,2.243761,150.0,"18,27;18,26;18,25;17,25;17,26;17,27"
4,20.0,17.14,1.187571,1.274323,1.516343,100.0,"18,27;18,26;19,26;19,27"
6,30.0,25.71,1.180667,1.274323,2.238649,150.0,"18,27;18,26;19,26;19,27;19,28;18,28"
6,30.0,25.71,1.17039,1.274323,2.210315,150.0,"18,27;18,26;19,26;20,26;20,27;19,27"
4,20.0,17.14,1.2817,1.440768,1.517882,100.0,"18,27;18,26;17,26;17,27"
6,30.0,25.71,1.24872,1.440768,2.24356,150.0,"18,27;18,26;17,26;17,27;17,28;18,28"
6,30.0,25.71,1.314717,1.453403,2.243777,150.0,"18,27;18,26;17,26;16,26;16,27;17,27"
6,30.0,25.71,1.168427,1.206876,2.226394,150.0,"18,27;19,27;19,28;19,29;18,29;18,28"
4,20.0,17.14,1.16444,1.183967,1.513215,100.0,"18,27;19,27;19,28;18,28"
6,30.0,25.71,1.186113,1.243146,2.239111,150.0,"18,27;19,27;19,28;18,28;17,28;17,27"
6,30.0,25.71,1.230764,1.427394,2.241777,150.0,"18,27;19,27;19,26;19,25;18,25;18,26"
4,20.0,17.14,1.187571,1.274323,1.516343,100.0,"18,27;19,27;19,26;18,26"
6,30.0,25.71,1.239033,1.440768,2.242238,150.0,"18,27;19,27;19,26;18,26;17,26;17,27"
6,30.0,25.71,1.148168,1.183967,2.197854,150.0,"18,27;19,27;20,27;20,28;19,28;18,28"
6,30.0,25.71,1.17039,1.274323,2.210315,150.0,"18,27;19,27;20,27;20,26;19,26;18,26"
6,30.0,25.71,1.186651,1.243146,2.243145,150.0,"18,27;17,27;17,28;17,29;18,29;18,28"
4,20.0,17.14,1.194308,1.243146,1.517681,100.0,"18,27;17,27;17,28;18,28"
6,30.0,25.71,1.186113,1.243146,2.239111,150.0,"18,27;17,27;17,28;18,28;19,28;19,27"
6,30.0,25.71,1.350392,1.548159,2.243761,150.0,"18,27;17,27;17,26;17,25;18,25;18,26"
4,20.0,17.14,1.2817,1.440768,1.517882,100.0,"18,27;17,27;17,26;18,26"
6,30.0,25.71,1.239033,1.440768,2.242238,150.0,"18,27;17,27;17,26;18,26;19,26;19,27"
6,30.0,25.71,1.237873,1.341905,2.243577,150.0,"18,27;17,27;16,27;16,28;17,28;18,28"
6,30.0,25.71,1.314717,1.453403,2.243777,150.0,"18,27;17,27;16,27;16,26;17,26;18,26"
6,30.0,25.71,1.526346,1.564097,2.243864,150.0,"15,31;15,32;15,33;16,33;16,32;16,31"
6,30.0,25.71,1.492743,1.579927,2.243865,150.0,"15,31;15,32;15,33;14,33;14,32;14,31"
4,20.0,17.14,1.513951,1.560411,1.517969,100.0,"15,31;15,32;16,32;16,31"
6,30.0,25.71,1.505044,1.560411,2.243864,150.0,"15,31;15,32;16,32;16,31;16,30;15,30"
6,30.0,25.71,1.400405,1.560411,2.243853,150.0,"15,31;15,32;16,32;17,32;17,31;16,31"
4,20.0,17.14,1.525737,1.579927,1.517969,100.0,"15,31;15,32;14,32;14,31"
6,30.0,25.71,1.546717,1.62292,2.243865,150.0,"15,31;15,32;14,32;14,31;14,30;15,30"
6,30.0,25.71,1.529868,1.599349,2.243865,150.0,"15,31;15,32;14,32;13,32;13,31;14,31"
6,30.0,25.71,1.470416,1.554435,2.243864,150.0,"15,31;15,30;15,29;16,29;16,30;16,31"
6,30.0,25.71,1.557749,1.62292,2.243865,150.0,"15,31;15,30;15,29;14,29;14,30;14,31"
4,20.0,17.14,1.487867,1.554435,1.517968,100.0,"15,31;15,30;16,30;16,31"
6,30.0,25.71,1.505044,1.560411,2.243864,150.0,"15,31;15,30;16,30;16,31;16,32;15,32"
6,30.0,25.71,1.369489,1.554435,2.243839,150.0,"15,31;15,30;16,30;17,30;17,31;16,31"
4,20.0,17.14,1.574937,1.62292,1.517969,100.0,"15,31;15,30;14,30;14,31"
6,30.0,25.71,1.546717,1.62292,2.243865,150.0,"15,31;15,30;14,30;14,31;14,32;15,32"
6,30.0,25.71,1.598407,1.691343,2.243865,150.0,"15,31;15,30;14,30;13,30;13,31;14,31"
6,30.0,25.71,1.526346,1.564097,2.243864,150.0,"15,31;16,31;16,32;16,33;15,33;15,32"
4,20.0,17.14,1.513951,1.560411,1.517969,100.0,"15,31;16,31;16,32;15,32"
6,30.0,25.71,1.509312,1.579927,2.243864,150.0,"15,31;16,31;16,32;15,32;14,32;14,31"
6,30.0,25.71,1.470416,1.554435,2.243864,150.0,"15,31;16,31;16,30;16,29;15,29;15,30"
4,20.0,17.14,1.487867,1.554435,1.517968,100.0,"15,31;16,31;16,30;15,30"
6,30.0,25.71,1.525719,1.62292,2.243864,150.0,"15,31;16,31;16,30;15,30;14,30;14,31"
6,30.0,25.71,1.400405,1.560411,2.243853,150.0,"15,31;16,31;17,31;17,32;16,32;15,32"
6,30.0,25.71,1.369489,1.554435,2.243839,150.0,"15,31;16,31;17,31;17,30;16,30;15,30"
6,30.0,25.71,1.492743,1.579927,2.243865,150.0,"15,31;14,31;14,32;14,33;15,33;15,32"
4,20.0,17.14,1.525737,1.579927,1.517969,100.0,"15,31;14,31;14,32;15,32"
6,30.0,25.71,1.509312,1.579927,2.243864,150.0,"15,31;14,31;14,32;15,32;16,32;16,31"
6,30.0,25.71,1.557749,1.62292,2.243865,150.0,"15,31;14,31;14,30;14,29;15,29;15,30"
4,20.0,17.14,1.574937,1.62292,1.517969,100.0,"15,31;14,31;14,30;15,30"
6,30.0,25.71,1.525719,1.62292,2.243864,150.0,"15,31;14,31;14,30;15,30;16,30;16,31"
6,30.0,25.71,1.529868,1.599349,2.243865,150.0,"15,31;14,31;13,31;13,32;14,32;15,32"
6,30.0,25.71,1.598407,1.691343,2.243865,150.0,"15,31;14,31;13,31;13,30;14,30;15,30"
6,30.0,25.71,1.565919,1.624882,2.243865,150.0,"15,22;15,23;15,24;16,24;16,23;16,22"
6,30.0,25.71,1.579595,1.624882,2.243865,150.0,"15,22;15,23;15,24;14,24;14,23;14,22"
4,20.0,17.14,1.587835,1.624882,1.517969,100.0,"15,22;15,23;16,23;16,22"
6,30.0,25.71,1.605378,1.658357,2.243865,150.0,"15,22;15,23;16,23;16,22;16,21;15,21"
6,30.0,25.71,1.579094,1.624882,2.243863,150.0,"15,22;15,23;16,23;17,23;17,22;16,22"
4,20.0,17.14,1.598789,1.624882,1.517969,100.0,"15,22;15,23;14,23;14,22"
6,30.0,25.71,1.617377,1.658357,2.243865,150.0,"15,22;15,23;14,23;14,22;14,21;15,21"
6,30.0,25.71,1.598114,1.624882,2.243865,150.0,"15,22;15,23;14,23;13,23;13,22;14,22"
6,30.0,25.71,1.640801,1.681655,2.243865,150.0,"15,22;15,21;15,20;16,20;16,21;16,22"
6,30.0,25.71,1.651849,1.681655,2.243865,150.0,"15,22;15,21;15,20;14,20;14,21;14,22"
4,20.0,17.14,1.629236,1.658357,1.517969,100.0,"15,22;15,21;16,21;16,22"
6,30.0,25.71,1.605378,1.658357,2.243865,150.0,"15,22;15,21;16,21;16,22;16,23;15,23"
6,30.0,25.71,1.61479,1.658357,2.243863,150.0,"15,22;15,21;16,21;17,21;17,22;16,22"
4,20.0,17.14,1.638768,1.658357,1.517969,100.0,"15,22;15,21;14,21;14,22"
6,30.0,25.71,1.617377,1.658357,2.243865,150.0,"15,22;15,21;14,21;14,22;14,23;15,23"
6,30.0,25.71,1.629776,1.658357,2.243865,150.0,"15,22;15,21;14,21;13,21;13,22;14,22"
6,30.0,25.71,1.565919,1.624882,2.243865,150.0,"15,22;16,22;16,23;16,24;15,24;15,23"
4,20.0,17.14,1.587835,1.624882,1.517969,100.0,"15,22;16,22;16,23;15,23"
6,30.0,25.71,1.592341,1.624882,2.243865,150.0,"15,22;16,22;16,23;15,23;14,23;14,22"
6,30.0,25.71,1.640801,1.681655,2.243865,150.0,"15,22;16,22;16,21;16,20;15,20;15,21"
4,20.0,17.14,1.629236,1.658357,1.517969,100.0,"15,22;16,22;16,21;15,21"
6,30.0,25.71,1.631463,1.658357,2.243865,150.0,"15,22;16,22;16,21;15,21;14,21;14,22"
6,30.0,25.71,1.579094,1.624882,2.243863,150.0,"15,22;16,22;17,22;17,23;16,23;15,23"
