n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
4,20.0,17.14,1.0977,1.188068,1.517969,100.0,"16,52;16,51;15,51;15,52"
6,30.0,25.71,1.036614,1.188068,2.243865,150.0,"16,52;16,51;15,51;15,52;15,53;16,53"
6,30.0,25.71,1.053975,1.188068,2.243865,150.0,"16,52;16,51;15,51;14,51;14,52;15,52"
6,30.0,25.71,0.738422,0.976276,2.201168,175.0,"16,52;17,52;17,53;17,54;16,54;16,53"
4,20.0,17.14,0.74042,0.976276,1.475273,100.0,"16,52;17,52;17,53;16,53"
6,30.0,25.71,0.842473,1.048066,2.201168,150.0,"16,52;17,52;17,53;16,53;15,53;15,52"
6,30.0,25.71,1.11123,1.226808,2.243865,150.0,"16,52;17,52;17,51;17,50;16,50;16,51"
4,20.0,17.14,1.055374,1.181363,1.517969,100.0,"16,52;17,52;17,51;16,51"
6,30.0,25.71,1.075776,1.188068,2.243865,150.0,"16,52;17,52;17,51;16,51;15,51;15,52"
6,30.0,25.71,0.769518,1.064712,2.201168,175.0,"16,52;17,52;18,52;18,53;17,53;16,53"
6,30.0,25.71,1.075095,1.181363,2.243865,150.0,"16,52;17,52;18,52;18,51;17,51;16,51"
6,30.0,25.71,0.984842,1.08307,2.243865,150.0,"16,52;15,52;15,53;15,54;16,54;16,53"
4,20.0,17.14,0.962563,1.048066,1.517969,100.0,"16,52;15,52;15,53;16,53"
6,30.0,25.71,0.842473,1.048066,2.201168,150.0,"16,52;15,52;15,53;16,53;17,53;17,52"
6,30.0,25.71,1.144575,1.249844,2.243865,150.0,"16,52;15,52;15,51;15,50;16,50;16,51"
4,20.0,17.14,1.0977,1.188068,1.517969,100.0,"16,52;15,52;15,51;16,51"
6,30.0,25.71,1.075776,1.188068,2.243865,150.0,"16,52;15,52;15,51;16,51;17,51;17,52"
6,30.0,25.71,0.970474,1.088256,2.243865,150.0,"16,52;15,52;14,52;14,53;15,53;16,53"
6,30.0,25.71,1.053975,1.188068,2.243865,150.0,"16,52;15,52;14,52;14,51;15,51;16,51"
6,30.0,25.71,0.91454,1.023431,2.243819,150.0,"13,56;13,57;13,58;14,58;14,57;14,56"
6,30.0,25.71,0.933295,1.023431,2.243835,150.0,"13,56;13,57;13,58;12,58;12,57;12,56"
4,20.0,17.14,0.864532,0.874153,1.517967,100.0,"13,56;13,57;14,57;14,56"
6,30.0,25.71,0.882653,0.92071,2.243863,150.0,"13,56;13,57;14,57;14,56;14,55;13,55"
6,30.0,25.71,0.883221,0.931887,2.243862,150.0,"13,56;13,57;14,57;15,57;15,56;14,56"
4,20.0,17.14,0.898176,0.928065,1.517968,100.0,"13,56;13,57;12,57;12,56"
6,30.0,25.71,0.909344,0.946278,2.243864,150.0,"13,56;13,57;12,57;12,56;12,55;13,55"
6,30.0,25.71,0.937409,1.02395,2.243864,150.0,"13,56;13,57;12,57;11,57;11,56;12,56"
6,30.0,25.71,0.963132,1.110018,2.243865,150.0,"13,56;13,55;13,54;14,54;14,55;14,56"
6,30.0,25.71,0.969794,1.102542,2.243865,150.0,"13,56;13,55;13,54;12,54;12,55;12,56"
4,20.0,17.14,0.891558,0.92071,1.517969,100.0,"13,56;13,55;14,55;14,56"
6,30.0,25.71,0.882653,0.92071,2.243863,150.0,"13,56;13,55;14,55;14,56;14,57;13,57"
6,30.0,25.71,0.915243,0.99334,2.243865,150.0,"13,56;13,55;14,55;15,55;15,56;14,56"
4,20.0,17.14,0.913462,0.946278,1.517969,100.0,"13,56;13,55;12,55;12,56"
6,30.0,25.71,0.909344,0.946278,2.243864,150.0,"13,56;13,55;12,55;12,56;12,57;13,57"
6,30.0,25.71,0.951517,1.031305,2.243865,150.0,"13,56;13,55;12,55;11,55;11,56;12,56"
6,30.0,25.71,0.91454,1.023431,2.243819,150.0,"13,56;14,56;14,57;14,58;13,58;13,57"
4,20.0,17.14,0.864532,0.874153,1.517967,100.0,"13,56;14,56;14,57;13,57"
6,30.0,25.71,0.884156,0.928065,2.243863,150.0,"13,56;14,56;14,57;13,57;12,57;12,56"
6,30.0,25.71,0.963132,1.110018,2.243865,150.0,"13,56;14,56;14,55;14,54;13,54;13,55"
4,20.0,17.14,0.891558,0.92071,1.517969,100.0,"13,56;14,56;14,55;13,55"
6,30.0,25.71,0.905209,0.946278,2.243865,150.0,"13,56;14,56;14,55;13,55;12,55;12,56"
6,30.0,25.71,0.883221,0.931887,2.243862,150.0,"13,56;14,56;15,56;15,57;14,57;13,57"
6,30.0,25.71,0.915243,0.99334,2.243865,150.0,"13,56;14,56;15,56;15,55;14,55;13,55"
6,30.0,25.71,0.933295,1.023431,2.243835,150.0,"13,56;12,56;12,57;12,58;13,58;13,57"
4,20.0,17.14,0.898176,0.928065,1.517968,100.0,"13,56;12,56;12,57;13,57"
6,30.0,25.71,0.884156,0.928065,2.243863,150.0,"13,56;12,56;12,57;13,57;14,57;14,56"
6,30.0,25.71,0.969794,1.102542,2.243865,150.0,"13,56;12,56;12,55;12,54;13,54;13,55"
4,20.0,17.14,0.913462,0.946278,1.517969,100.0,"13,56;12,56;12,55;13,55"
6,30.0,25.71,0.905209,0.946278,2.243865,150.0,"13,56;12,56;12,55;13,55;14,55;14,56"
6,30.0,25.71,0.937409,1.02395,2.243864,150.0,"13,56;12,56;11,56;11,57;12,57;13,57"
6,30.0,25.71,0.951517,1.031305,2.243865,150.0,"13,56;12,56;11,56;11,55;12,55;13,55"
6,30.0,25.71,1.413591,1.431746,2.243865,150.0,"16,43;16,44;16,45;17,45;17,44;17,43"
6,30.0,25.71,1.410084,1.423912,2.243865,150.0,"16,43;16,44;16,45;15,45;15,44;15,43"
4,20.0,17.14,1.4211,1.431746,1.517969,100.0,"16,43;16,44;17,44;17,43"
6,30.0,25.71,1.426303,1.440318,2.243865,150.0,"16,43;16,44;17,44;17,43;17,42;16,42"
6,30.0,25.71,1.427253,1.44437,2.243865,150.0,"16,43;16,44;17,44;18,44;18,43;17,43"
4,20.0,17.14,1.417468,1.423912,1.517969,100.0,"16,43;16,44;15,44;15,43"
6,30.0,25.71,1.422739,1.433457,2.243865,150.0,"16,43;16,44;15,44;15,43;15,42;16,42"
6,30.0,25.71,1.419709,1.429268,2.243865,150.0,"16,43;16,44;15,44;14,44;14,43;15,43"
6,30.0,25.71,1.435906,1.446369,2.243865,150.0,"16,43;16,42;16,41;17,41;17,42;17,43"
6,30.0,25.71,1.432514,1.440712,2.243865,150.0,"16,43;16,42;16,41;15,41;15,42;15,43"
4,20.0,17.14,1.432268,1.440318,1.517969,100.0,"16,43;16,42;17,42;17,43"
6,30.0,25.71,1.426303,1.440318,2.243865,150.0,"16,43;16,42;17,42;17,43;17,44;16,44"
6,30.0,25.71,1.437235,1.449969,2.243865,150.0,"16,43;16,42;17,42;18,42;18,43;17,43"
4,20.0,17.14,1.428595,1.433457,1.517969,100.0,"16,43;16,42;15,42;15,43"
6,30.0,25.71,1.422739,1.433457,2.243865,150.0,"16,43;16,42;15,42;15,43;15,44;16,44"
6,30.0,25.71,1.43006,1.436715,2.243865,150.0,"16,43;16,42;15,42;14,42;14,43;15,43"
6,30.0,25.71,1.413591,1.431746,2.243865,150.0,"16,43;17,43;17,44;17,45;16,45;16,44"
4,20.0,17.14,1.4211,1.431746,1.517969,100.0,"16,43;17,43;17,44;16,44"
6,30.0,25.71,1.419962,1.431746,2.243865,150.0,"16,43;17,43;17,44;16,44;15,44;15,43"
6,30.0,25.71,1.435906,1.446369,2.243865,150.0,"16,43;17,43;17,42;17,41;16,41;16,42"
4,20.0,17.14,1.432268,1.440318,1.517969,100.0,"16,43;17,43;17,42;16,42"
6,30.0,25.71,1.431074,1.440318,2.243865,150.0,"16,43;17,43;17,42;16,42;15,42;15,43"
6,30.0,25.71,1.427253,1.44437,2.243865,150.0,"16,43;17,43;18,43;18,44;17,44;16,44"
6,30.0,25.71,1.437235,1.449969,2.243865,150.0,"16,43;17,43;18,43;18,42;17,42;16,42"
6,30.0,25.71,1.410084,1.423912,2.243865,150.0,"16,43;15,43;15,44;15,45;16,45;16,44"
4,20.0,17.14,1.417468,1.423912,1.517969,100.0,"16,43;15,43;15,44;16,44"
6,30.0,25.71,1.419962,1.431746,2.243865,150.0,"16,43;15,43;15,44;16,44;17,44;17,43"
6,30.0,25.71,1.432514,1.440712,2.243865,150.0,"16,43;15,43;15,42;15,41;16,41;16,42"
4,20.0,17.14,1.428595,1.433457,1.517969,100.0,"16,43;15,43;15,42;16,42"
6,30.0,25.71,1.431074,1.440318,2.243865,150.0,"16,43;15,43;15,42;16,42;17,42;17,43"
6,30.0,25.71,1.419709,1.429268,2.243865,150.0,"16,43;15,43;14,43;14,44;15,44;16,44"
6,30.0,25.71,1.43006,1.436715,2.243865,150.0,"16,43;15,43;14,43;14,42;15,42;16,42"
6,30.0,25.71,1.333426,1.35351,2.243865,150.0,"13,47;13,48;13,49;14,49;14,48;14,47"
6,30.0,25.71,1.307606,1.332907,2.243865,150.0,"13,47;13,48;13,49;12,49;12,48;12,47"
4,20.0,17.14,1.341832,1.35351,1.517969,100.0,"13,47;13,48;14,48;14,47"
6,30.0,25.71,1.348644,1.371614,2.243865,150.0,"13,47;13,48;14,48;14,47;14,46;13,46"
6,30.0,25.71,1.339455,1.35351,2.243865,150.0,"13,47;13,48;14,48;15,48;15,47;14,47"
4,20.0,17.14,1.316258,1.332907,1.517969,100.0,"13,47;13,48;12,48;12,47"
6,30.0,25.71,1.326323,1.352926,2.243865,150.0,"13,47;13,48;12,48;12,47;12,46;13,46"
6,30.0,25.71,1.30136,1.332907,2.243865,150.0,"13,47;13,48;12,48;11,48;11,47;12,47"
6,30.0,25.71,1.369153,1.402077,2.243865,150.0,"13,47;13,46;13,45;14,45;14,46;14,47"
6,30.0,25.71,1.359466,1.422185,2.243865,150.0,"13,47;13,46;13,45;12,45;12,46;12,47"
4,20.0,17.14,1.352739,1.371614,1.517969,100.0,"13,47;13,46;14,46;14,47"
6,30.0,25.71,1.348644,1.371614,2.243865,150.0,"13,47;13,46;14,46;14,47;14,48;13,48"
6,30.0,25.71,1.354844,1.372784,2.243865,150.0,"13,47;13,46;14,46;15,46;15,47;14,47"
4,20.0,17.14,1.333181,1.352926,1.517969,100.0,"13,47;13,46;12,46;12,47"
6,30.0,25.71,1.326323,1.352926,2.243865,150.0,"13,47;13,46;12,46;12,47;12,48;13,48"
6,30.0,25.71,1.320033,1.352926,2.243865,150.0,"13,47;13,46;12,46;11,46;11,47;12,47"
6,30.0,25.71,1.333426,1.35351,2.243865,150.0,"13,47;14,47;14,48;14,49;13,49;13,48"
4,20.0,17.14,1.341832,1.35351,1.517969,100.0,"13,47;14,47;14,48;13,48"
6,30.0,25.71,1.327992,1.35351,2.243865,150.0,"13,47;14,47;14,48;13,48;12,48;12,47"
6,30.0,25.71,1.369153,1.402077,2.243865,150.0,"13,47;14,47;14,46;14,45;13,45;13,46"
4,20.0,17.14,1.352739,1.371614,1.517969,100.0,"13,47;14,47;14,46;13,46"
6,30.0,25.71,1.342975,1.371614,2.243865,150.0,"13,47;14,47;14,46;13,46;12,46;12,47"
6,30.0,25.71,1.339455,1.35351,2.243865,150.0,"13,47;14,47;15,47;15,48;14,48;13,48"
6,30.0,25.71,1.354844,1.372784,2.243865,150.0,"13,47;14,47;15,47;15,46;14,46;13,46"
6,30.0,25.71,1.307606,1.332907,2.243865,150.0,"13,47;12,47;12,48;12,49;13,49;13,48"
4,20.0,17.14,1.316258,1.332907,1.517969,100.0,"13,47;12,47;12,48;13,48"
6,30.0,25.71,1.327992,1.35351,2.243865,150.0,"13,47;12,47;12,48;13,48;14,48;14,47"
6,30.0,25.71,1.359466,1.422185,2.243865,150.0,"13,47;12,47;12,46;12,45;13,45;13,46"
4,20.0,17.14,1.333181,1.352926,1.517969,100.0,"13,47;12,47;12,46;13,46"
6,30.0,25.71,1.342975,1.371614,2.243865,150.0,"13,47;12,47;12,46;13,46;14,46;14,47"
6,30.0,25.71,1.30136,1.332907,2.243865,150.0,"13,47;12,47;11,47;11,48;12,48;13,48"
6,30.0,25.71,1.320033,1.352926,2.243865,150.0,"13,47;12,47;11,47;11,46;12,46;13,46"
6,30.0,25.71,1.216035,1.430634,2.243865,150.0,"16,34;16,35;16,36;17,36;17,35;17,34"
6,30.0,25.71,1.231784,1.430634,2.243865,150.0,"16,34;16,35;16,36;15,36;15,35;15,34"
4,20.0,17.14,1.294608,1.430634,1.517969,100.0,"16,34;16,35;17,35;17,34"
6,30.0,25.71,1.30732,1.430634,2.243865,150.0,"16,34;16,35;17,35;17,34;17,33;16,33"
6,30.0,25.71,1.284982,1.430634,2.243865,150.0,"16,34;16,35;17,35;18,35;18,34;17,34"
4,20.0,17.14,1.32908,1.430634,1.517969,100.0,"16,34;16,35;15,35;15,34"
6,30.0,25.71,1.353134,1.430634,2.243865,150.0,"16,34;16,35;15,35;15,34;15,33;16,33"
6,30.0,25.71,1.317832,1.430634,2.243865,150.0,"16,34;16,35;15,35;14,35;14,34;15,34"
6,30.0,25.71,1.338509,1.430634,2.243862,150.0,"16,34;16,33;16,32;17,32;17,33;17,34"
6,30.0,25.71,1.40592,1.430634,2.243865,150.0,"16,34;16,33;16,32;15,32;15,33;15,34"
4,20.0,17.14,1.367989,1.430634,1.517969,100.0,"16,34;16,33;17,33;17,34"
6,30.0,25.71,1.30732,1.430634,2.243865,150.0,"16,34;16,33;17,33;17,34;17,35;16,35"
6,30.0,25.71,1.326943,1.430634,2.243862,150.0,"16,34;16,33;17,33;18,33;18,34;17,34"
4,20.0,17.14,1.409647,1.430634,1.517969,100.0,"16,34;16,33;15,33;15,34"
6,30.0,25.71,1.353134,1.430634,2.243865,150.0,"16,34;16,33;15,33;15,34;15,35;16,35"
6,30.0,25.71,1.349369,1.430634,2.243865,150.0,"16,34;16,33;15,33;14,33;14,34;15,34"
6,30.0,25.71,1.216035,1.430634,2.243865,150.0,"16,34;17,34;17,35;17,36;16,36;16,35"
4,20.0,17.14,1.294608,1.430634,1.517969,100.0,"16,34;17,34;17,35;16,35"
6,30.0,25.71,1.320694,1.430634,2.243865,150.0,"16,34;17,34;17,35;16,35;15,35;15,34"
6,30.0,25.71,1.338509,1.430634,2.243862,150.0,"16,34;17,34;17,33;17,32;16,32;16,33"
4,20.0,17.14,1.367989,1.430634,1.517969,100.0,"16,34;17,34;17,33;16,33"
6,30.0,25.71,1.378824,1.430634,2.243865,150.0,"16,34;17,34;17,33;16,33;15,33;15,34"
6,30.0,25.71,1.284982,1.430634,2.243865,150.0,"16,34;17,34;18,34;18,35;17,35;16,35"
6,30.0,25.71,1.326943,1.430634,2.243862,150.0,"16,34;17,34;18,34;18,33;17,33;16,33"
6,30.0,25.71,1.231784,1.430634,2.243865,150.0,"16,34;15,34;15,35;15,36;16,36;16,35"
4,20.0,17.14,1.32908,1.430634,1.517969,100.0,"16,34;15,34;15,35;16,35"
6,30.0,25.71,1.320694,1.430634,2.243865,150.0,"16,34;15,34;15,35;16,35;17,35;17,34"
6,30.0,25.71,1.40592,1.430634,2.243865,150.0,"16,34;15,34;15,33;15,32;16,32;16,33"
4,20.0,17.14,1.409647,1.430634,1.517969,100.0,"16,34;15,34;15,33;16,33"
6,30.0,25.71,1.378824,1.430634,2.243865,150.0,"16,34;15,34;15,33;16,33;17,33;17,34"
6,30.0,25.71,1.317832,1.430634,2.243865,150.0,"16,34;15,34;14,34;14,35;15,35;16,35"
6,30.0,25.71,1.349369,1.430634,2.243865,150.0,"16,34;15,34;14,34;14,33;15,33;16,33"
6,30.0,25.71,1.457618,1.468449,2.243865,150.0,"13,38;13,39;13,40;14,40;14,39;14,38"
6,30.0,25.71,1.431976,1.477672,2.243865,150.0,"13,38;13,39;13,40;12,40;12,39;12,38"
4,20.0,17.14,1.456242,1.468449,1.517969,100.0,"13,38;13,39;14,39;14,38"
6,30.0,25.71,1.451561,1.485666,2.243865,150.0,"13,38;13,39;14,39;14,38;14,37;13,37"
6,30.0,25.71,1.456124,1.468449,2.243865,150.0,"13,38;13,39;14,39;15,39;15,38;14,38"
4,20.0,17.14,1.411821,1.466508,1.517969,100.0,"13,38;13,39;12,39;12,38"
6,30.0,25.71,1.369807,1.466508,2.243865,150.0,"13,38;13,39;12,39;12,38;12,37;13,37"
6,30.0,25.71,1.371362,1.466508,2.243865,150.0,"13,38;13,39;12,39;11,39;11,38;12,38"
6,30.0,25.71,1.42689,1.485666,2.243865,150.0,"13,38;13,37;13,36;14,36;14,37;14,38"
6,30.0,25.71,1.271411,1.430456,2.243865,150.0,"13,38;13,37;13,36;12,36;12,37;12,38"
4,20.0,17.14,1.445826,1.485666,1.517969,100.0,"13,38;13,37;14,37;14,38"
6,30.0,25.71,1.451561,1.485666,2.243865,150.0,"13,38;13,37;14,37;14,38;14,39;13,39"
6,30.0,25.71,1.439837,1.485666,2.243865,150.0,"13,38;13,37;14,37;15,37;15,38;14,38"
4,20.0,17.14,1.329521,1.430456,1.517969,100.0,"13,38;13,37;12,37;12,38"
6,30.0,25.71,1.369807,1.466508,2.243865,150.0,"13,38;13,37;12,37;12,38;12,39;13,39"
6,30.0,25.71,1.286535,1.430456,2.243865,150.0,"13,38;13,37;12,37;11,37;11,38;12,38"
6,30.0,25.71,1.457618,1.468449,2.243865,150.0,"13,38;14,38;14,39;14,40;13,40;13,39"
4,20.0,17.14,1.456242,1.468449,1.517969,100.0,"13,38;14,38;14,39;13,39"
6,30.0,25.71,1.429215,1.468449,2.243865,150.0,"13,38;14,38;14,39;13,39;12,39;12,38"
6,30.0,25.71,1.42689,1.485666,2.243865,150.0,"13,38;14,38;14,37;14,36;13,36;13,37"
4,20.0,17.14,1.445826,1.485666,1.517969,100.0,"13,38;14,38;14,37;13,37"
6,30.0,25.71,1.3787,1.485666,2.243865,150.0,"13,38;14,38;14,37;13,37;12,37;12,38"
6,30.0,25.71,1.456124,1.468449,2.243865,150.0,"13,38;14,38;15,38;15,39;14,39;13,39"
6,30.0,25.71,1.439837,1.485666,2.243865,150.0,"13,38;14,38;15,38;15,37;14,37;13,37"
6,30.0,25.71,1.431976,1.477672,2.243865,150.0,"13,38;12,38;12,39;12,40;13,40;13,39"
4,20.0,17.14,1.411821,1.466508,1.517969,100.0,"13,38;12,38;12,39;13,39"
6,30.0,25.71,1.429215,1.468449,2.243865,150.0,"13,38;12,38;12,39;13,39;14,39;14,38"
6,30.0,25.71,1.271411,1.430456,2.243865,150.0,"13,38;12,38;12,37;12,36;13,36;13,37"
4,20.0,17.14,1.329521,1.430456,1.517969,100.0,"13,38;12,38;12,37;13,37"
6,30.0,25.71,1.3787,1.485666,2.243865,150.0,"13,38;12,38;12,37;13,37;14,37;14,38"
6,30.0,25.71,1.371362,1.466508,2.243865,150.0,"13,38;12,38;11,38;11,39;12,39;13,39"
6,30.0,25.71,1.286535,1.430456,2.243865,150.0,"13,38;12,38;11,38;11,37;12,37;13,37"
6,30.0,25.71,1.343366,1.428463,2.24386,150.0,"16,25;16,26;16,27;17,27;17,26;17,25"
6,30.0,25.71,1.377757,1.43625,2.243865,150.0,"16,25;16,26;16,27;15,27;15,26;15,25"
4,20.0,17.14,1.393505,1.428463,1.517967,100.0,"16,25;16,26;17,26;17,25"
6,30.0,25.71,1.398877,1.428463,2.243862,150.0,"16,25;16,26;17,26;17,25;17,24;16,24"
6,30.0,25.71,1.359021,1.428463,2.243805,150.0,"16,25;16,26;17,26;18,26;18,25;17,25"
4,20.0,17.14,1.412951,1.43625,1.517969,100.0,"16,25;16,26;15,26;15,25"
6,30.0,25.71,1.416749,1.43625,2.243865,150.0,"16,25;16,26;15,26;15,25;15,24;16,24"
6,30.0,25.71,1.430175,1.473791,2.243865,150.0,"16,25;16,26;15,26;14,26;14,25;15,25"
6,30.0,25.71,1.422646,1.441176,2.243862,150.0,"16,25;16,24;16,23;17,23;17,24;17,25"
6,30.0,25.71,1.435075,1.461172,2.243865,150.0,"16,25;16,24;16,23;15,23;15,24;15,25"
4,20.0,17.14,1.417718,1.428463,1.517967,100.0,"16,25;16,24;17,24;17,25"
6,30.0,25.71,1.398877,1.428463,2.243862,150.0,"16,25;16,24;17,24;17,25;17,26;16,26"
6,30.0,25.71,1.391391,1.428463,2.243807,150.0,"16,25;16,24;17,24;18,24;18,25;17,25"
4,20.0,17.14,1.427026,1.43625,1.517969,100.0,"16,25;16,24;15,24;15,25"
6,30.0,25.71,1.416749,1.43625,2.243865,150.0,"16,25;16,24;15,24;15,25;15,26;16,26"
6,30.0,25.71,1.436649,1.456333,2.243865,150.0,"16,25;16,24;15,24;14,24;14,25;15,25"
6,30.0,25.71,1.343366,1.428463,2.24386,150.0,"16,25;17,25;17,26;17,27;16,27;16,26"
4,20.0,17.14,1.393505,1.428463,1.517967,100.0,"16,25;17,25;17,26;16,26"
6,30.0,25.71,1.405646,1.43625,2.243862,150.0,"16,25;17,25;17,26;16,26;15,26;15,25"
6,30.0,25.71,1.422646,1.441176,2.243862,150.0,"16,25;17,25;17,24;17,23;16,23;16,24"
4,20.0,17.14,1.417718,1.428463,1.517967,100.0,"16,25;17,25;17,24;16,24"
6,30.0,25.71,1.423415,1.43625,2.243863,150.0,"16,25;17,25;17,24;16,24;15,24;15,25"
6,30.0,25.71,1.359021,1.428463,2.243805,150.0,"16,25;17,25;18,25;18,26;17,26;16,26"
6,30.0,25.71,1.391391,1.428463,2.243807,150.0,"16,25;17,25;18,25;18,24;17,24;16,24"
6,30.0,25.71,1.377757,1.43625,2.243865,150.0,"16,25;15,25;15,26;15,27;16,27;16,26"
4,20.0,17.14,1.412951,1.43625,1.517969,100.0,"16,25;15,25;15,26;16,26"
6,30.0,25.71,1.405646,1.43625,2.243862,150.0,"16,25;15,25;15,26;16,26;17,26;17,25"
6,30.0,25.71,1.435075,1.461172,2.243865,150.0,"16,25;15,25;15,24;15,23;16,23;16,24"
4,20.0,17.14,1.427026,1.43625,1.517969,100.0,"16,25;15,25;15,24;16,24"
6,30.0,25.71,1.423415,1.43625,2.243863,150.0,"16,25;15,25;15,24;16,24;17,24;17,25"
6,30.0,25.71,1.430175,1.473791,2.243865,150.0,"16,25;15,25;14,25;14,26;15,26;16,26"
6,30.0,25.71,1.436649,1.456333,2.243865,150.0,"16,25;15,25;14,25;14,24;15,24;16,24"
6,30.0,25.71,1.482278,1.539548,2.243865,150.0,"13,29;13,30;13,31;14,31;14,30;14,29"
6,30.0,25.71,1.53238,1.587809,2.243865,150.0,"13,29;13,30;13,31;12,31;12,30;12,29"
4,20.0,17.14,1.494385,1.539548,1.517969,100.0,"13,29;13,30;14,30;14,29"
6,30.0,25.71,1.485916,1.539548,2.243865,150.0,"13,29;13,30;14,30;14,29;14,28;13,28"
6,30.0,25.71,1.465015,1.539548,2.243865,150.0,"13,29;13,30;14,30;15,30;15,29;14,29"
4,20.0,17.14,1.55142,1.587809,1.517969,100.0,"13,29;13,30;12,30;12,29"
6,30.0,25.71,1.5453,1.587809,2.243865,150.0,"13,29;13,30;12,30;12,29;12,28;13,28"
6,30.0,25.71,1.567683,1.624654,2.243863,150.0,"13,29;13,30;12,30;11,30;11,29;12,29"
6,30.0,25.71,1.479916,1.515196,2.243865,150.0,"13,29;13,28;13,27;14,27;14,28;14,29"
6,30.0,25.71,1.537598,1.587809,2.243865,150.0,"13,29;13,28;13,27;12,27;12,28;12,29"
4,20.0,17.14,1.47381,1.515196,1.517969,100.0,"13,29;13,28;14,28;14,29"
6,30.0,25.71,1.485916,1.539548,2.243865,150.0,"13,29;13,28;14,28;14,29;14,30;13,30"
6,30.0,25.71,1.437467,1.515196,2.243865,150.0,"13,29;13,28;14,28;15,28;15,29;14,29"
4,20.0,17.14,1.542281,1.587809,1.517969,100.0,"13,29;13,28;12,28;12,29"
6,30.0,25.71,1.5453,1.587809,2.243865,150.0,"13,29;13,28;12,28;12,29;12,30;13,30"
6,30.0,25.71,1.563567,1.624654,2.243863,150.0,"13,29;13,28;12,28;11,28;11,29;12,29"
6,30.0,25.71,1.482278,1.539548,2.243865,150.0,"13,29;14,29;14,30;14,31;13,31;13,30"
4,20.0,17.14,1.494385,1.539548,1.517969,100.0,"13,29;14,29;14,30;13,30"
6,30.0,25.71,1.521413,1.587809,2.243865,150.0,"13,29;14,29;14,30;13,30;12,30;12,29"
6,30.0,25.71,1.479916,1.515196,2.243865,150.0,"13,29;14,29;14,28;14,27;13,27;13,28"
4,20.0,17.14,1.47381,1.515196,1.517969,100.0,"13,29;14,29;14,28;13,28"
6,30.0,25.71,1.507903,1.587809,2.243865,150.0,"13,29;14,29;14,28;13,28;12,28;12,29"
6,30.0,25.71,1.465015,1.539548,2.243865,150.0,"13,29;14,29;15,29;15,30;14,30;13,30"
6,30.0,25.71,1.437467,1.515196,2.243865,150.0,"13,29;14,29;15,29;15,28;14,28;13,28"
6,30.0,25.71,1.53238,1.587809,2.243865,150.0,"13,29;12,29;12,30;12,31;13,31;13,30"
4,20.0,17.14,1.55142,1.587809,1.517969,100.0,"13,29;12,29;12,30;13,30"
6,30.0,25.71,1.521413,1.587809,2.243865,150.0,"13,29;12,29;12,30;13,30;14,30;14,29"
6,30.0,25.71,1.537598,1.587809,2.243865,150.0,"13,29;12,29;12,28;12,27;13,27;13,28"
4,20.0,17.14,1.542281,1.587809,1.517969,100.0,"13,29;12,29;12,28;13,28"
6,30.0,25.71,1.507903,1.587809,2.243865,150.0,"13,29;12,29;12,28;13,28;14,28;14,29"
6,30.0,25.71,1.567683,1.624654,2.243863,150.0,"13,29;12,29;11,29;11,30;12,30;13,30"
6,30.0,25.71,1.563567,1.624654,2.243863,150.0,"13,29;12,29;11,29;11,28;12,28;13,28"
6,30.0,25.71,1.160331,1.184072,2.242212,150.0,"4,51;4,52;4,53;5,53;5,52;5,51"
6,30.0,25.71,1.152468,1.174335,2.209836,150.0,"4,51;4,52;4,53;3,53;3,52;3,51"
4,20.0,17.14,1.174503,1.184072,1.516545,100.0,"4,51;4,52;5,52;5,51"
6,30.0,25.71,1.185026,1.206619,2.238839,150.0,"4,51;4,52;5,52;5,51;5,50;4,50"
6,30.0,25.71,1.192043,1.22792,2.24244,150.0,"4,51;4,52;5,52;6,52;6,51;5,51"
4,20.0,17.14,1.162703,1.174335,1.487557,100.0,"4,51;4,52;3,52;3,51"
6,30.0,25.71,1.178621,1.214294,2.188019,150.0,"4,51;4,52;3,52;3,51;3,50;4,50"
6,30.0,25.71,1.227032,1.301899,2.226179,150.0,"4,51;4,50;4,49;5,49;5,50;5,51"
4,20.0,17.14,1.192638,1.206619,1.513232,100.0,"4,51;4,50;5,50;5,51"
6,30.0,25.71,1.185026,1.206619,2.238839,150.0,"4,51;4,50;5,50;5,51;5,52;4,52"
6,30.0,25.71,1.200686,1.226327,2.239127,150.0,"4,51;4,50;5,50;6,50;6,51;5,51"
4,20.0,17.14,1.191616,1.214294,1.472135,100.0,"4,51;4,50;3,50;3,51"
6,30.0,25.71,1.178621,1.214294,2.188019,150.0,"4,51;4,50;3,50;3,51;3,52;4,52"
6,30.0,25.71,1.160331,1.184072,2.242212,150.0,"4,51;5,51;5,52;5,53;4,53;4,52"
4,20.0,17.14,1.174503,1.184072,1.516545,100.0,"4,51;5,51;5,52;4,52"
6,30.0,25.71,1.169685,1.184072,2.213452,150.0,"4,51;5,51;5,52;4,52;3,52;3,51"
6,30.0,25.71,1.227032,1.301899,2.226179,150.0,"4,51;5,51;5,50;5,49;4,49;4,50"
4,20.0,17.14,1.192638,1.206619,1.513232,100.0,"4,51;5,51;5,50;4,50"
6,30.0,25.71,1.192677,1.214294,2.198031,150.0,"4,51;5,51;5,50;4,50;3,50;3,51"
6,30.0,25.71,1.192043,1.22792,2.24244,150.0,"4,51;5,51;6,51;6,52;5,52;4,52"
