n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,0.820579,0.910879,2.24385,150.0,"8,42;8,41;8,40;9,40;9,41;9,42"
6,30.0,25.71,0.844737,0.920485,2.24356,150.0,"8,42;8,41;8,40;7,40;7,41;7,42"
4,20.0,17.14,0.838526,0.910879,1.517965,100.0,"8,42;8,41;9,41;9,42"
6,30.0,25.71,0.855704,0.928016,2.24386,150.0,"8,42;8,41;9,41;9,42;9,43;8,43"
6,30.0,25.71,0.782216,0.910879,2.24386,150.0,"8,42;8,41;9,41;10,41;10,42;9,42"
4,20.0,17.14,0.8841,0.920485,1.517884,100.0,"8,42;8,41;7,41;7,42"
6,30.0,25.71,0.901765,0.94617,2.243772,150.0,"8,42;8,41;7,41;7,42;7,43;8,43"
6,30.0,25.71,0.878928,0.920485,2.242268,150.0,"8,42;8,41;7,41;6,41;6,42;7,42"
6,30.0,25.71,0.862094,0.928016,2.243863,150.0,"8,42;9,42;9,43;9,44;8,44;8,43"
4,20.0,17.14,0.871642,0.928016,1.517967,100.0,"8,42;9,42;9,43;8,43"
6,30.0,25.71,0.892204,0.94617,2.243817,150.0,"8,42;9,42;9,43;8,43;7,43;7,42"
6,30.0,25.71,0.820579,0.910879,2.24385,150.0,"8,42;9,42;9,41;9,40;8,40;8,41"
4,20.0,17.14,0.838526,0.910879,1.517965,100.0,"8,42;9,42;9,41;8,41"
6,30.0,25.71,0.852728,0.920485,2.24378,150.0,"8,42;9,42;9,41;8,41;7,41;7,42"
6,30.0,25.71,0.828947,0.928016,2.243863,150.0,"8,42;9,42;10,42;10,43;9,43;8,43"
6,30.0,25.71,0.782216,0.910879,2.24386,150.0,"8,42;9,42;10,42;10,41;9,41;8,41"
6,30.0,25.71,0.914355,0.94617,2.243816,150.0,"8,42;7,42;7,43;7,44;8,44;8,43"
4,20.0,17.14,0.926388,0.94617,1.517921,100.0,"8,42;7,42;7,43;8,43"
6,30.0,25.71,0.892204,0.94617,2.243817,150.0,"8,42;7,42;7,43;8,43;9,43;9,42"
6,30.0,25.71,0.844737,0.920485,2.24356,150.0,"8,42;7,42;7,41;7,40;8,40;8,41"
4,20.0,17.14,0.8841,0.920485,1.517884,100.0,"8,42;7,42;7,41;8,41"
6,30.0,25.71,0.852728,0.920485,2.24378,150.0,"8,42;7,42;7,41;8,41;9,41;9,42"
6,30.0,25.71,0.924452,0.946324,2.242674,150.0,"8,42;7,42;6,42;6,43;7,43;8,43"
6,30.0,25.71,0.878928,0.920485,2.242268,150.0,"8,42;7,42;6,42;6,41;7,41;8,41"
6,30.0,25.71,0.746538,0.802789,2.243863,150.0,"11,29;11,30;11,31;12,31;12,30;12,29"
6,30.0,25.71,0.802856,0.905772,2.243819,150.0,"11,29;11,30;11,31;10,31;10,30;10,29"
4,20.0,17.14,0.733116,0.766937,1.517967,100.0,"11,29;11,30;12,30;12,29"
6,30.0,25.71,0.742686,0.775135,2.243862,150.0,"11,29;11,30;12,30;12,29;12,28;11,28"
6,30.0,25.71,0.727967,0.766937,2.243863,150.0,"11,29;11,30;12,30;13,30;13,29;12,29"
4,20.0,17.14,0.777144,0.846143,1.517924,100.0,"11,29;11,30;10,30;10,29"
6,30.0,25.71,0.779877,0.846143,2.243803,150.0,"11,29;11,30;10,30;10,29;10,28;11,28"
6,30.0,25.71,0.79281,0.860065,2.242684,150.0,"11,29;11,30;10,30;9,30;9,29;10,29"
6,30.0,25.71,0.757549,0.800071,2.243862,150.0,"11,29;11,28;11,27;12,27;12,28;12,29"
6,30.0,25.71,0.784052,0.838056,2.243791,150.0,"11,29;11,28;11,27;10,27;10,28;10,29"
4,20.0,17.14,0.741976,0.775135,1.517967,100.0,"11,29;11,28;12,28;12,29"
6,30.0,25.71,0.742686,0.775135,2.243862,150.0,"11,29;11,28;12,28;12,29;12,30;11,30"
6,30.0,25.71,0.745683,0.775135,2.243863,150.0,"11,29;11,28;12,28;13,28;13,29;12,29"
4,20.0,17.14,0.766546,0.795555,1.517914,100.0,"11,29;11,28;10,28;10,29"
6,30.0,25.71,0.779877,0.846143,2.243803,150.0,"11,29;11,28;10,28;10,29;10,30;11,30"
6,30.0,25.71,0.771662,0.795555,2.24248,150.0,"11,29;11,28;10,28;9,28;9,29;10,29"
6,30.0,25.71,0.746538,0.802789,2.243863,150.0,"11,29;12,29;12,30;12,31;11,31;11,30"
4,20.0,17.14,0.733116,0.766937,1.517967,100.0,"11,29;12,29;12,30;11,30"
6,30.0,25.71,0.757174,0.846143,2.243819,150.0,"11,29;12,29;12,30;11,30;10,30;10,29"
6,30.0,25.71,0.757549,0.800071,2.243862,150.0,"11,29;12,29;12,28;12,27;11,27;11,28"
4,20.0,17.14,0.741976,0.775135,1.517967,100.0,"11,29;12,29;12,28;11,28"
6,30.0,25.71,0.75465,0.795555,2.24381,150.0,"11,29;12,29;12,28;11,28;10,28;10,29"
6,30.0,25.71,0.727967,0.766937,2.243863,150.0,"11,29;12,29;13,29;13,30;12,30;11,30"
6,30.0,25.71,0.745683,0.775135,2.243863,150.0,"11,29;12,29;13,29;13,28;12,28;11,28"
6,30.0,25.71,0.802856,0.905772,2.243819,150.0,"11,29;10,29;10,30;10,31;11,31;11,30"
4,20.0,17.14,0.777144,0.846143,1.517924,100.0,"11,29;10,29;10,30;11,30"
6,30.0,25.71,0.757174,0.846143,2.243819,150.0,"11,29;10,29;10,30;11,30;12,30;12,29"
6,30.0,25.71,0.784052,0.838056,2.243791,150.0,"11,29;10,29;10,28;10,27;11,27;11,28"
4,20.0,17.14,0.766546,0.795555,1.517914,100.0,"11,29;10,29;10,28;11,28"
6,30.0,25.71,0.75465,0.795555,2.24381,150.0,"11,29;10,29;10,28;11,28;12,28;12,29"
6,30.0,25.71,0.79281,0.860065,2.242684,150.0,"11,29;10,29;9,29;9,30;10,30;11,30"
6,30.0,25.71,0.771662,0.795555,2.24248,150.0,"11,29;10,29;9,29;9,28;10,28;11,28"
6,30.0,25.71,0.95943,1.231154,2.243803,150.0,"19,33;19,34;19,35;20,35;20,34;20,33"
6,30.0,25.71,0.86026,0.973315,2.24385,150.0,"19,33;19,34;19,35;18,35;18,34;18,33"
4,20.0,17.14,1.010242,1.231154,1.517908,100.0,"19,33;19,34;20,34;20,33"
6,30.0,25.71,1.039063,1.231154,2.242943,150.0,"19,33;19,34;20,34;20,33;20,32;19,32"
6,30.0,25.71,1.043983,1.309901,2.243532,150.0,"19,33;19,34;20,34;21,34;21,33;20,33"
4,20.0,17.14,0.874536,0.973315,1.517955,100.0,"19,33;19,34;18,34;18,33"
6,30.0,25.71,0.914728,1.017262,2.24361,150.0,"19,33;19,34;18,34;18,33;18,32;19,32"
6,30.0,25.71,0.835319,0.973315,2.24385,150.0,"19,33;19,34;18,34;17,34;17,33;18,33"
6,30.0,25.71,1.059241,1.231154,2.226873,150.0,"19,33;19,32;19,31;20,31;20,32;20,33"
6,30.0,25.71,0.969568,1.017262,2.240261,150.0,"19,33;19,32;19,31;18,31;18,32;18,33"
4,20.0,17.14,1.09947,1.231154,1.517048,100.0,"19,33;19,32;20,32;20,33"
6,30.0,25.71,1.039063,1.231154,2.242943,150.0,"19,33;19,32;20,32;20,33;20,34;19,34"
6,30.0,25.71,1.190485,1.435129,2.2393,150.0,"19,33;19,32;20,32;21,32;21,33;20,33"
4,20.0,17.14,0.960129,1.017262,1.517715,100.0,"19,33;19,32;18,32;18,33"
6,30.0,25.71,0.914728,1.017262,2.24361,150.0,"19,33;19,32;18,32;18,33;18,34;19,34"
6,30.0,25.71,0.928656,1.017262,2.24361,150.0,"19,33;19,32;18,32;17,32;17,33;18,33"
6,30.0,25.71,0.95943,1.231154,2.243803,150.0,"19,33;20,33;20,34;20,35;19,35;19,34"
4,20.0,17.14,1.010242,1.231154,1.517908,100.0,"19,33;20,33;20,34;19,34"
6,30.0,25.71,0.94645,1.231154,2.243804,150.0,"19,33;20,33;20,34;19,34;18,34;18,33"
6,30.0,25.71,1.059241,1.231154,2.226873,150.0,"19,33;20,33;20,32;20,31;19,31;19,32"
4,20.0,17.14,1.09947,1.231154,1.517048,100.0,"19,33;20,33;20,32;19,32"
6,30.0,25.71,1.041303,1.231154,2.242944,150.0,"19,33;20,33;20,32;19,32;18,32;18,33"
6,30.0,25.71,1.043983,1.309901,2.243532,150.0,"19,33;20,33;21,33;21,34;20,34;19,34"
6,30.0,25.71,1.190485,1.435129,2.2393,150.0,"19,33;20,33;21,33;21,32;20,32;19,32"
6,30.0,25.71,0.86026,0.973315,2.24385,150.0,"19,33;18,33;18,34;18,35;19,35;19,34"
4,20.0,17.14,0.874536,0.973315,1.517955,100.0,"19,33;18,33;18,34;19,34"
6,30.0,25.71,0.94645,1.231154,2.243804,150.0,"19,33;18,33;18,34;19,34;20,34;20,33"
6,30.0,25.71,0.969568,1.017262,2.240261,150.0,"19,33;18,33;18,32;18,31;19,31;19,32"
4,20.0,17.14,0.960129,1.017262,1.517715,100.0,"19,33;18,33;18,32;19,32"
6,30.0,25.71,1.041303,1.231154,2.242944,150.0,"19,33;18,33;18,32;19,32;20,32;20,33"
6,30.0,25.71,0.835319,0.973315,2.24385,150.0,"19,33;18,33;17,33;17,34;18,34;19,34"
6,30.0,25.71,0.928656,1.017262,2.24361,150.0,"19,33;18,33;17,33;17,32;18,32;19,32"
6,30.0,25.71,0.917381,1.005319,2.242212,150.0,"8,33;8,34;8,35;9,35;9,34;9,33"
6,30.0,25.71,1.016167,1.102225,2.201163,150.0,"8,33;8,34;8,35;7,35;7,34;7,33"
4,20.0,17.14,0.94593,1.005319,1.516575,100.0,"8,33;8,34;9,34;9,33"
6,30.0,25.71,0.954701,1.005319,2.241806,150.0,"8,33;8,34;9,34;9,33;9,32;8,32"
6,30.0,25.71,0.913537,1.005319,2.242471,150.0,"8,33;8,34;9,34;10,34;10,33;9,33"
4,20.0,17.14,1.038513,1.102225,1.485076,100.0,"8,33;8,34;7,34;7,33"
6,30.0,25.71,1.034415,1.102225,2.197579,150.0,"8,33;8,34;7,34;7,33;7,32;8,32"
6,30.0,25.71,0.948356,1.005319,2.238639,150.0,"8,33;8,32;8,31;9,31;9,32;9,33"
6,30.0,25.71,1.008423,1.102225,2.18489,150.0,"8,33;8,32;8,31;7,31;7,32;7,33"
4,20.0,17.14,0.96786,1.005319,1.516345,100.0,"8,33;8,32;9,32;9,33"
6,30.0,25.71,0.954701,1.005319,2.241806,150.0,"8,33;8,32;9,32;9,33;9,34;8,34"
6,30.0,25.71,0.951128,1.005319,2.24224,150.0,"8,33;8,32;9,32;10,32;10,33;9,33"
4,20.0,17.14,1.039996,1.102225,1.484428,100.0,"8,33;8,32;7,32;7,33"
6,30.0,25.71,1.034415,1.102225,2.197579,150.0,"8,33;8,32;7,32;7,33;7,34;8,34"
6,30.0,25.71,0.917381,1.005319,2.242212,150.0,"8,33;9,33;9,34;9,35;8,35;8,34"
4,20.0,17.14,0.94593,1.005319,1.516575,100.0,"8,33;9,33;9,34;8,34"
6,30.0,25.71,0.991639,1.102225,2.210972,150.0,"8,33;9,33;9,34;8,34;7,34;7,33"
6,30.0,25.71,0.948356,1.005319,2.238639,150.0,"8,33;9,33;9,32;9,31;8,31;8,32"
4,20.0,17.14,0.96786,1.005319,1.516345,100.0,"8,33;9,33;9,32;8,32"
6,30.0,25.71,1.006708,1.102225,2.210324,150.0,"8,33;9,33;9,32;8,32;7,32;7,33"
6,30.0,25.71,0.913537,1.005319,2.242471,150.0,"8,33;9,33;10,33;10,34;9,34;8,34"
6,30.0,25.71,0.951128,1.005319,2.24224,150.0,"8,33;9,33;10,33;10,32;9,32;8,32"
6,30.0,25.71,1.016167,1.102225,2.201163,150.0,"8,33;7,33;7,34;7,35;8,35;8,34"
4,20.0,17.14,1.038513,1.102225,1.485076,100.0,"8,33;7,33;7,34;8,34"
6,30.0,25.71,0.991639,1.102225,2.210972,150.0,"8,33;7,33;7,34;8,34;9,34;9,33"
6,30.0,25.71,1.008423,1.102225,2.18489,150.0,"8,33;7,33;7,32;7,31;8,31;8,32"
4,20.0,17.14,1.039996,1.102225,1.484428,100.0,"8,33;7,33;7,32;8,32"
6,30.0,25.71,1.006708,1.102225,2.210324,150.0,"8,33;7,33;7,32;8,32;9,32;9,33"
6,30.0,25.71,0.78609,0.808674,2.243841,150.0,"11,20;11,21;11,22;12,22;12,21;12,20"
6,30.0,25.71,0.744478,0.776386,2.243357,150.0,"11,20;11,21;11,22;10,22;10,21;10,20"
4,20.0,17.14,0.783886,0.808674,1.517955,100.0,"11,20;11,21;12,21;12,20"
6,30.0,25.71,0.770767,0.808674,2.243844,150.0,"11,20;11,21;12,21;12,20;12,19;11,19"
6,30.0,25.71,0.781088,0.808674,2.243851,150.0,"11,20;11,21;12,21;13,21;13,20;12,20"
4,20.0,17.14,0.735598,0.763824,1.517679,100.0,"11,20;11,21;10,21;10,20"
6,30.0,25.71,0.722474,0.763824,2.243315,150.0,"11,20;11,21;10,21;10,20;10,19;11,19"
6,30.0,25.71,0.72522,0.763824,2.239099,150.0,"11,20;11,21;10,21;9,21;9,20;10,20"
6,30.0,25.71,0.743854,0.80317,2.243846,150.0,"11,20;11,19;11,18;12,18;12,19;12,20"
6,30.0,25.71,0.69761,0.759875,2.243343,150.0,"11,20;11,19;11,18;10,18;10,19;10,20"
4,20.0,17.14,0.763026,0.80317,1.517951,100.0,"11,20;11,19;12,19;12,20"
6,30.0,25.71,0.770767,0.808674,2.243844,150.0,"11,20;11,19;12,19;12,20;12,21;11,21"
6,30.0,25.71,0.757603,0.80317,2.243846,150.0,"11,20;11,19;12,19;13,19;13,20;12,20"
4,20.0,17.14,0.712294,0.759875,1.517464,100.0,"11,20;11,19;10,19;10,20"
6,30.0,25.71,0.722474,0.763824,2.243315,150.0,"11,20;11,19;10,19;10,20;10,21;11,21"
6,30.0,25.71,0.697957,0.759875,2.229955,150.0,"11,20;11,19;10,19;9,19;9,20;10,20"
6,30.0,25.71,0.78609,0.808674,2.243841,150.0,"11,20;12,20;12,21;12,22;11,22;11,21"
4,20.0,17.14,0.783886,0.808674,1.517955,100.0,"11,20;12,20;12,21;11,21"
6,30.0,25.71,0.759039,0.808674,2.243574,150.0,"11,20;12,20;12,21;11,21;10,21;10,20"
6,30.0,25.71,0.743854,0.80317,2.243846,150.0,"11,20;12,20;12,19;12,18;11,18;11,19"
4,20.0,17.14,0.763026,0.80317,1.517951,100.0,"11,20;12,20;12,19;11,19"
6,30.0,25.71,0.73572,0.80317,2.24336,150.0,"11,20;12,20;12,19;11,19;10,19;10,20"
6,30.0,25.71,0.781088,0.808674,2.243851,150.0,"11,20;12,20;13,20;13,21;12,21;11,21"
6,30.0,25.71,0.757603,0.80317,2.243846,150.0,"11,20;12,20;13,20;13,19;12,19;11,19"
6,30.0,25.71,0.744478,0.776386,2.243357,150.0,"11,20;10,20;10,21;10,22;11,22;11,21"
4,20.0,17.14,0.735598,0.763824,1.517679,100.0,"11,20;10,20;10,21;11,21"
6,30.0,25.71,0.759039,0.808674,2.243574,150.0,"11,20;10,20;10,21;11,21;12,21;12,20"
6,30.0,25.71,0.69761,0.759875,2.243343,150.0,"11,20;10,20;10,19;10,18;11,18;11,19"
4,20.0,17.14,0.712294,0.759875,1.517464,100.0,"11,20;10,20;10,19;11,19"
6,30.0,25.71,0.73572,0.80317,2.24336,150.0,"11,20;10,20;10,19;11,19;12,19;12,20"
6,30.0,25.71,0.72522,0.763824,2.239099,150.0,"11,20;10,20;9,20;9,21;10,21;11,21"
6,30.0,25.71,0.697957,0.759875,2.229955,150.0,"11,20;10,20;9,20;9,19;10,19;11,19"
6,30.0,25.71,0.968662,0.999746,2.197812,150.0,"19,24;19,25;19,26;20,26;20,25;20,24"
6,30.0,25.71,0.921802,0.999746,2.241979,150.0,"19,24;19,25;19,26;18,26;18,25;18,24"
4,20.0,17.14,0.956472,0.970188,1.48488,100.0,"19,24;19,25;20,25;20,24"
6,30.0,25.71,0.955111,0.970188,2.197827,150.0,"19,24;19,25;20,25;20,24;20,23;19,23"
4,20.0,17.14,0.901269,0.970188,1.516554,100.0,"19,24;19,25;18,25;18,24"
6,30.0,25.71,0.903482,0.970188,2.241988,150.0,"19,24;19,25;18,25;18,24;18,23;19,23"
6,30.0,25.71,0.860157,0.970188,2.24245,150.0,"19,24;19,25;18,25;17,25;17,24;18,24"
6,30.0,25.71,0.949664,0.957232,2.197828,150.0,"19,24;19,23;19,22;20,22;20,23;20,24"
6,30.0,25.71,0.900169,0.956206,2.241988,150.0,"19,24;19,23;19,22;18,22;18,23;18,24"
4,20.0,17.14,0.94762,0.956206,1.48488,100.0,"19,24;19,23;20,23;20,24"
6,30.0,25.71,0.955111,0.970188,2.197827,150.0,"19,24;19,23;20,23;20,24;20,25;19,25"
4,20.0,17.14,0.904977,0.956206,1.516555,100.0,"19,24;19,23;18,23;18,24"
6,30.0,25.71,0.903482,0.970188,2.241988,150.0,"19,24;19,23;18,23;18,24;18,25;19,25"
6,30.0,25.71,0.866931,0.956206,2.24245,150.0,"19,24;19,23;18,23;17,23;17,24;18,24"
6,30.0,25.71,0.968662,0.999746,2.197812,150.0,"19,24;20,24;20,25;20,26;19,26;19,25"
4,20.0,17.14,0.956472,0.970188,1.48488,100.0,"19,24;20,24;20,25;19,25"
6,30.0,25.71,0.917656,0.970188,2.210775,150.0,"19,24;20,24;20,25;19,25;18,25;18,24"
6,30.0,25.71,0.949664,0.957232,2.197828,150.0,"19,24;20,24;20,23;20,22;19,22;19,23"
4,20.0,17.14,0.94762,0.956206,1.48488,100.0,"19,24;20,24;20,23;19,23"
6,30.0,25.71,0.916557,0.956206,2.210776,150.0,"19,24;20,24;20,23;19,23;18,23;18,24"
6,30.0,25.71,0.921802,0.999746,2.241979,150.0,"19,24;18,24;18,25;18,26;19,26;19,25"
4,20.0,17.14,0.901269,0.970188,1.516554,100.0,"19,24;18,24;18,25;19,25"
6,30.0,25.71,0.917656,0.970188,2.210775,150.0,"19,24;18,24;18,25;19,25;20,25;20,24"
6,30.0,25.71,0.900169,0.956206,2.241988,150.0,"19,24;18,24;18,23;18,22;19,22;19,23"
4,20.0,17.14,0.904977,0.956206,1.516555,100.0,"19,24;18,24;18,23;19,23"
6,30.0,25.71,0.916557,0.956206,2.210776,150.0,"19,24;18,24;18,23;19,23;20,23;20,24"
6,30.0,25.71,0.860157,0.970188,2.24245,150.0,"19,24;18,24;17,24;17,25;18,25;19,25"
6,30.0,25.71,0.866931,0.956206,2.24245,150.0,"19,24;18,24;17,24;17,23;18,23;19,23"
6,30.0,25.71,0.347469,0.426882,2.083909,150.0,"18,59;18,58;18,57;19,57;19,58;19,59"
6,30.0,25.71,0.34489,0.437156,2.07278,150.0,"18,59;18,58;18,57;17,57;17,58;17,59"
4,20.0,17.14,0.367786,0.426882,1.444343,100.0,"18,59;18,58;19,58;19,59"
6,30.0,25.71,0.433191,0.594008,2.160455,150.0,"18,59;18,58;19,58;20,58;20,59;19,59"
4,20.0,17.14,0.36977,0.437156,1.456624,100.0,"18,59;18,58;17,58;17,59"
6,30.0,25.71,0.461475,0.682402,2.182057,150.0,"18,59;18,58;17,58;16,58;16,59;17,59"
6,30.0,25.71,0.347469,0.426882,2.083909,150.0,"18,59;19,59;19,58;19,57;18,57;18,58"
4,20.0,17.14,0.367786,0.426882,1.444343,100.0,"18,59;19,59;19,58;18,58"
6,30.0,25.71,0.382388,0.437156,2.169776,150.0,"18,59;19,59;19,58;18,58;17,58;17,59"
6,30.0,25.71,0.433191,0.594008,2.160455,150.0,"18,59;19,59;20,59;20,58;19,58;18,58"
6,30.0,25.71,0.34489,0.437156,2.07278,150.0,"18,59;17,59;17,58;17,57;18,57;18,58"
4,20.0,17.14,0.36977,0.437156,1.456624,100.0,"18,59;17,59;17,58;18,58"
6,30.0,25.71,0.382388,0.437156,2.169776,150.0,"18,59;17,59;17,58;18,58;19,58;19,59"
6,30.0,25.71,0.461475,0.682402,2.182057,150.0,"18,59;17,59;16,59;16,58;17,58;18,58"
4,20.0,17.14,0.645071,0.756929,1.500229,100.0,"7,59;7,60;8,60;8,59"
6,30.0,25.71,0.690973,0.915157,2.226118,150.0,"7,59;7,60;8,60;8,59;8,58;7,58"
6,30.0,25.71,0.663764,0.756929,2.225663,150.0,"7,59;7,60;8,60;9,60;9,59;8,59"
4,20.0,17.14,0.807667,0.996253,1.474607,100.0,"7,59;7,60;6,60;6,59"
6,30.0,25.71,0.869482,1.071066,2.200244,150.0,"7,59;7,60;6,60;6,59;6,58;7,58"
6,30.0,25.71,0.768745,0.9355,2.242883,150.0,"7,59;7,58;7,57;8,57;8,58;8,59"
6,30.0,25.71,0.950335,1.071066,2.238382,150.0,"7,59;7,58;7,57;6,57;6,58;6,59"
4,20.0,17.14,0.720112,0.915157,1.516987,100.0,"7,59;7,58;8,58;8,59"
6,30.0,25.71,0.690973,0.915157,2.226118,150.0,"7,59;7,58;8,58;8,59;8,60;7,60"
6,30.0,25.71,0.694149,0.915157,2.242866,150.0,"7,59;7,58;8,58;9,58;9,59;8,59"
4,20.0,17.14,0.934851,1.071066,1.512501,100.0,"7,59;7,58;6,58;6,59"
6,30.0,25.71,0.869482,1.071066,2.200244,150.0,"7,59;7,58;6,58;6,59;6,60;7,60"
6,30.0,25.71,0.997751,1.154423,2.200246,150.0,"7,59;7,58;6,58;5,58;5,59;6,59"
4,20.0,17.14,0.645071,0.756929,1.500229,100.0,"7,59;8,59;8,60;7,60"
6,30.0,25.71,0.732315,0.996253,2.200041,150.0,"7,59;8,59;8,60;7,60;6,60;6,59"
6,30.0,25.71,0.768745,0.9355,2.242883,150.0,"7,59;8,59;8,58;8,57;7,57;7,58"
4,20.0,17.14,0.720112,0.915157,1.516987,100.0,"7,59;8,59;8,58;7,58"
6,30.0,25.71,0.824628,1.071066,2.23838,150.0,"7,59;8,59;8,58;7,58;6,58;6,59"
6,30.0,25.71,0.663764,0.756929,2.225663,150.0,"7,59;8,59;9,59;9,60;8,60;7,60"
6,30.0,25.71,0.694149,0.915157,2.242866,150.0,"7,59;8,59;9,59;9,58;8,58;7,58"
4,20.0,17.14,0.807667,0.996253,1.474607,100.0,"7,59;6,59;6,60;7,60"
6,30.0,25.71,0.732315,0.996253,2.200041,150.0,"7,59;6,59;6,60;7,60;8,60;8,59"
6,30.0,25.71,0.950335,1.071066,2.238382,150.0,"7,59;6,59;6,58;6,57;7,57;7,58"
4,20.0,17.14,0.934851,1.071066,1.512501,100.0,"7,59;6,59;6,58;7,58"
6,30.0,25.71,0.824628,1.071066,2.23838,150.0,"7,59;6,59;6,58;7,58;8,58;8,59"
6,30.0,25.71,0.997751,1.154423,2.200246,150.0,"7,59;6,59;5,59;5,58;6,58;7,58"
6,30.0,25.71,0.55059,0.600153,2.243862,150.0,"11,11;11,12;11,13;12,13;12,12;12,11"
6,30.0,25.71,0.553859,0.64525,2.243791,150.0,"11,11;11,12;11,13;10,13;10,12;10,11"
4,20.0,17.14,0.53387,0.548427,1.517967,100.0,"11,11;11,12;12,12;12,11"
6,30.0,25.71,0.534195,0.55776,2.243859,150.0,"11,11;11,12;12,12;12,11;12,10;11,10"
6,30.0,25.71,0.544603,0.56641,2.243858,150.0,"11,11;11,12;12,12;13,12;13,11;12,11"
4,20.0,17.14,0.519437,0.549709,1.517912,100.0,"11,11;11,12;10,12;10,11"
6,30.0,25.71,0.509249,0.549709,2.243791,150.0,"11,11;11,12;10,12;10,11;10,10;11,10"
6,30.0,25.71,0.514415,0.549709,2.24245,150.0,"11,11;11,12;10,12;9,12;9,11;10,11"
6,30.0,25.71,0.531607,0.55776,2.243847,150.0,"11,11;11,10;11,9;12,9;12,10;12,11"
6,30.0,25.71,0.493035,0.520083,2.243793,150.0,"11,11;11,10;11,9;10,9;10,10;10,11"
4,20.0,17.14,0.53129,0.55776,1.517964,100.0,"11,11;11,10;12,10;12,11"
6,30.0,25.71,0.534195,0.55776,2.243859,150.0,"11,11;11,10;12,10;12,11;12,12;11,12"
6,30.0,25.71,0.544006,0.572464,2.24382,150.0,"11,11;11,10;12,10;13,10;13,11;12,11"
4,20.0,17.14,0.493551,0.511929,1.517912,100.0,"11,11;11,10;10,10;10,11"
6,30.0,25.71,0.509249,0.549709,2.243791,150.0,"11,11;11,10;10,10;10,11;10,12;11,12"
6,30.0,25.71,0.479486,0.511929,2.242453,150.0,"11,11;11,10;10,10;9,10;9,11;10,11"
6,30.0,25.71,0.55059,0.600153,2.243862,150.0,"11,11;12,11;12,12;12,13;11,13;11,12"
4,20.0,17.14,0.53387,0.548427,1.517967,100.0,"11,11;12,11;12,12;11,12"
6,30.0,25.71,0.528368,0.549709,2.243807,150.0,"11,11;12,11;12,12;11,12;10,12;10,11"
6,30.0,25.71,0.531607,0.55776,2.243847,150.0,"11,11;12,11;12,10;12,9;11,9;11,10"
4,20.0,17.14,0.53129,0.55776,1.517964,100.0,"11,11;12,11;12,10;11,10"
6,30.0,25.71,0.512665,0.55776,2.243805,150.0,"11,11;12,11;12,10;11,10;10,10;10,11"
6,30.0,25.71,0.544603,0.56641,2.243858,150.0,"11,11;12,11;13,11;13,12;12,12;11,12"
6,30.0,25.71,0.544006,0.572464,2.24382,150.0,"11,11;12,11;13,11;13,10;12,10;11,10"
6,30.0,25.71,0.553859,0.64525,2.243791,150.0,"11,11;10,11;10,12;10,13;11,13;11,12"
4,20.0,17.14,0.519437,0.549709,1.517912,100.0,"11,11;10,11;10,12;11,12"
6,30.0,25.71,0.528368,0.549709,2.243807,150.0,"11,11;10,11;10,12;11,12;12,12;12,11"
6,30.0,25.71,0.493035,0.520083,2.243793,150.0,"11,11;10,11;10,10;10,9;11,9;11,10"
4,20.0,17.14,0.493551,0.511929,1.517912,100.0,"11,11;10,11;10,10;11,10"
6,30.0,25.71,0.512665,0.55776,2.243805,150.0,"11,11;10,11;10,10;11,10;12,10;12,11"
6,30.0,25.71,0.514415,0.549709,2.24245,150.0,"11,11;10,11;9,11;9,12;10,12;11,12"
6,30.0,25.71,0.479486,0.511929,2.242453,150.0,"11,11;10,11;9,11;9,10;10,10;11,10"
6,30.0,25.71,0.707901,0.768379,2.197828,150.0,"19,15;19,16;19,17;20,17;20,16;20,15"
6,30.0,25.71,0.703895,0.739144,2.241988,150.0,"19,15;19,16;19,17;18,17;18,16;18,15"
4,20.0,17.14,0.689078,0.702903,1.48488,100.0,"19,15;19,16;20,16;20,15"
6,30.0,25.71,0.681248,0.702903,2.197828,150.0,"19,15;19,16;20,16;20,15;20,14;19,14"
4,20.0,17.14,0.690378,0.718986,1.516555,100.0,"19,15;19,16;18,16;18,15"
6,30.0,25.71,0.677214,0.718986,2.241988,150.0,"19,15;19,16;18,16;18,15;18,14;19,14"
6,30.0,25.71,0.684258,0.718986,2.24245,150.0,"19,15;19,16;18,16;17,16;17,15;18,15"
6,30.0,25.71,0.666068,0.682126,2.197828,150.0,"19,15;19,14;19,13;20,13;20,14;20,15"
6,30.0,25.71,0.656242,0.682126,2.241988,150.0,"19,15;19,14;19,13;18,13;18,14;18,15"
4,20.0,17.14,0.673314,0.682126,1.48488,100.0,"19,15;19,14;20,14;20,15"
6,30.0,25.71,0.681248,0.702903,2.197828,150.0,"19,15;19,14;20,14;20,15;20,16;19,16"
4,20.0,17.14,0.663242,0.682126,1.516555,100.0,"19,15;19,14;18,14;18,15"
6,30.0,25.71,0.677214,0.718986,2.241988,150.0,"19,15;19,14;18,14;18,15;18,16;19,16"
6,30.0,25.71,0.655008,0.682126,2.24245,150.0,"19,15;19,14;18,14;17,14;17,15;18,15"
6,30.0,25.71,0.707901,0.768379,2.197828,150.0,"19,15;20,15;20,16;20,17;19,17;19,16"
4,20.0,17.14,0.689078,0.702903,1.48488,100.0,"19,15;20,15;20,16;19,16"
